,Date,Close,High,Low,Open,Volume,Symbol
12,2023-01-18,1596.9296875,1601.1235923976033,1560.2566829134912,1565.4260502050213,9545321,HDFC
13,2023-01-19,1603.56201171875,1609.3165614171235,1592.7357241176744,1596.6370975998977,5586081,HDFC
14,2023-01-20,1619.9964599609375,1627.8480214091762,1602.8792559174497,1603.56194862579,9421702,HDFC
15,2023-01-23,1631.846923828125,1641.1126855892762,1620.4354543359466,1625.1658457387566,7722200,HDFC
16,2023-01-24,1653.6947021484375,1660.4245952880601,1633.700162842013,1633.7489776352415,12491970,HDFC
17,2023-01-25,1607.9998779296875,1651.2075179769884,1604.7325014377184,1649.6958071830325,7352071,HDFC
18,2023-01-27,1575.9598388671875,1596.6370703458297,1550.7471179203162,1591.7603535762944,17589974,HDFC
19,2023-01-30,1574.3505859375,1585.225688749501,1542.9932715561695,1555.6727358609926,9256411,HDFC
20,2023-01-31,1563.9630126953125,1582.689556804055,1555.6725944802142,1579.763526845785,9298122,HDFC
21,2023-02-01,1587.420166015625,1623.9467279787052,1566.4014685488291,1583.9576493918423,8651395,HDFC
22,2023-02-02,1563.8167724609375,1584.445308601079,1549.576783034758,1568.449653480239,8748553,HDFC
23,2023-02-03,1617.8995361328125,1619.557572141654,1567.3767048669906,1571.2780781211711,7205550,HDFC
24,2023-02-06,1611.0234375,1628.2382720715161,1605.6102340846048,1619.0700204328741,5583836,HDFC
25,2023-02-07,1613.4129638671875,1623.8492094196333,1592.345570771886,1618.4848208552503,5132294,HDFC
26,2023-02-08,1613.2178955078125,1627.0677234073323,1609.3165221208528,1613.4617313444976,4222413,HDFC
27,2023-02-09,1609.85302734375,1620.6793148066174,1595.222876972181,1619.0699744536512,5888668,HDFC
28,2023-02-10,1616.241455078125,1617.6069595917131,1601.7088152286983,1608.146176641261,4086058,HDFC
29,2023-02-13,1617.460693359375,1620.7768847105192,1604.0010259606925,1614.193316802112,2868472,HDFC
30,2023-02-14,1632.43212890625,1636.1384812868548,1617.0704710342573,1623.9466893249557,5454296,HDFC
31,2023-02-15,1629.1160888671875,1636.6261852396292,1615.9001384956828,1636.6261852396292,5719356,HDFC
32,2023-02-16,1623.2152099609375,1640.4300443218137,1620.0453439958644,1631.944485532874,4031250,HDFC
33,2023-02-17,1615.0711669921875,1627.0191236948606,1602.4403984702203,1620.045394542022,4478135,HDFC
34,2023-02-20,1599.904541015625,1628.2870104741653,1594.4914565188508,1619.070062860984,4043353,HDFC
35,2023-02-21,1605.90283203125,1621.3620003768822,1593.7110401087534,1599.5631002315517,6194648,HDFC
36,2023-02-22,1574.399169921875,1601.4649475745223,1569.3762469752521,1598.5877323491482,5179551,HDFC
37,2023-02-23,1563.71923828125,1578.9345708497503,1552.8441360304623,1573.2288360191212,13941005,HDFC
38,2023-02-24,1549.7718505859375,1578.0081135028747,1546.1143128293763,1578.0081135028747,8530870,HDFC
39,2023-02-27,1553.62451171875,1559.5740825932212,1538.409178627496,1546.797107980068,7156486,HDFC
40,2023-02-28,1560.1593017578125,1565.718830655806,1549.5280347294683,1552.7467156209632,9496996,HDFC
41,2023-03-01,1558.6475830078125,1573.2289193540773,1556.4042455420142,1572.2535759446823,7068628,HDFC
42,2023-03-02,1545.3828125,1566.3526957356148,1542.993268778736,1554.697389654428,8695907,HDFC
43,2023-03-03,1576.057373046875,1580.0562570458228,1548.8452692523251,1556.6480162006997,7493117,HDFC
44,2023-03-06,1587.1763916015625,1599.0267188808812,1578.1544649858242,1580.0563370265734,13502355,HDFC
45,2023-03-08,1590.34619140625,1599.075467008488,1580.0562711520283,1580.0562711520283,10049887,HDFC
46,2023-03-09,1590.492431640625,1605.3664184614922,1586.8837086918825,1589.7609240920576,10350083,HDFC
47,2023-03-10,1549.479248046875,1573.9603424976415,1545.919220981417,1570.74166179507,13693500,HDFC
48,2023-03-13,1529.8748779296875,1564.2557314366009,1526.3635465784785,1548.7477481703247,13221775,HDFC
49,2023-03-14,1525.7784423828125,1544.5538030592927,1520.8530295896833,1531.5329923243223,16592806,HDFC
50,2023-03-15,1503.8819580078125,1543.8710359648944,1498.7125905501484,1539.091829665247,18632377,HDFC
51,2023-03-16,1513.6353759765625,1520.657800506241,1494.2748341977904,1501.053422888793,10876671,HDFC
52,2023-03-17,1533.873779296875,1540.2622069534775,1502.0287943576527,1519.0973033844443,11475438,HDFC
53,2023-03-20,1523.2425537109375,1529.4359604838048,1507.295712946004,1529.2896351618292,13251557,HDFC
54,2023-03-21,1540.5059814453125,1543.4808262385525,1517.8292489271157,1533.1909064394426,16525247,HDFC
55,2023-03-22,1536.9461669921875,1546.9434367748515,1526.7050613611657,1544.9439351941296,7088662,HDFC
56,2023-03-23,1524.6080322265625,1551.1373246074108,1520.1214764789815,1529.0945879741437,14182089,HDFC
57,2023-03-24,1522.169677734375,1535.092977586661,1516.6101490031463,1521.5356807219798,15738874,HDFC
58,2023-03-27,1528.802001953125,1540.506123038281,1520.4628871162372,1523.6814489783692,15936003,HDFC
59,2023-03-28,1541.237548828125,1543.8710473688377,1525.5345443508365,1527.0950699339605,19638151,HDFC
60,2023-03-29,1548.6502685546875,1562.5000969458742,1542.8957187925428,1544.943916081314,19881806,HDFC
61,2023-03-31,1569.864013671875,1573.180085976267,1553.1368505862456,1556.2579018352521,17355614,HDFC
62,2023-04-03,1570.8392333984375,1575.8621562536566,1563.231507869785,1567.913203435181,20012699,HDFC
63,2023-04-05,1612.97412109375,1615.1686437074832,1576.1549083522298,1578.690777338227,21682696,HDFC
64,2023-04-06,1625.263427734375,1628.0431325728687,1606.4880675505783,1607.9023868968097,22318672,HDFC
65,2023-04-10,1617.55810546875,1629.7987119408463,1613.2178752544344,1622.2398010985114,15906643,HDFC
66,2023-04-11,1622.2886962890625,1628.2382671122448,1610.389435582226,1618.0946721186951,21180771,HDFC
67,2023-04-12,1643.3560791015625,1646.57464080817,1626.6777311732271,1626.8727522243655,13477752,HDFC
68,2023-04-13,1650.7198486328125,1655.2065234095546,1636.7725097961325,1646.6722688719028,17665043,HDFC
69,2023-04-17,1625.5560302734375,1677.5905745738526,1612.5352202654376,1677.5905745738526,16202574,HDFC
70,2023-04-18,1618.6798095703125,1635.8946436133049,1615.5587584557534,1628.8234042833324,14818613,HDFC
71,2023-04-19,1624.62939453125,1629.116069256071,1616.2902802015299,1623.9467018003265,12370584,HDFC
72,2023-04-20,1630.6766357421875,1636.0897201143928,1625.3122471031447,1630.4814956281207,16461358,HDFC
73,2023-04-21,1633.31005859375,1635.6020918064094,1622.2399346479888,1627.848159283026,10064309,HDFC
74,2023-04-24,1646.52587890625,1649.7444404835123,1632.8222573910748,1645.4042102561043,17837926,HDFC
75,2023-04-25,1623.11767578125,1646.086940464834,1620.9231532220272,1646.086940464834,25176534,HDFC
76,2023-04-26,1630.5791015625,1633.7001527375717,1614.1932852421976,1619.0700021160412,13696375,HDFC
77,2023-04-27,1639.55224609375,1643.6974555202214,1624.7757698555279,1629.3111404518793,23895196,HDFC
78,2023-04-28,1645.9893798828125,1649.305571016879,1628.823361087042,1643.1608604137418,13958136,HDFC
79,2023-05-02,1645.648193359375,1657.108478599839,1640.5276403795933,1647.062393701029,16110592,HDFC
80,2023-05-03,1651.4027099609375,1654.1824148530472,1638.235573993652,1643.4048226037833,14703635,HDFC
81,2023-05-04,1685.1983642578125,1691.6843025813832,1645.5018166744119,1645.5018166744119,28427319,HDFC
82,2023-05-05,1585.5670166015625,1619.996567067575,1582.1044999192102,1598.5878271349538,31385208,HDFC
83,2023-05-08,1603.9033203125,1609.6578698753467,1589.809656564079,1594.6863733020054,18622262,HDFC
84,2023-05-09,1603.9522705078125,1615.168719951923,1599.5144102774734,1609.2191488414903,21844469,HDFC
85,2023-05-10,1611.36474609375,1613.8519192934234,1592.8332221979742,1603.9521603475334,23170275,HDFC
86,2023-05-11,1612.437744140625,1646.3797438295492,1608.5851851367797,1624.0931698060378,17867309,HDFC
87,2023-05-12,1626.677734375,1631.5544512677652,1603.7083501858867,1606.3905444769077,11239380,HDFC
88,2023-05-15,1634.48046875,1639.3083708122738,1624.0442232439923,1630.7741163160028,9256130,HDFC
89,2023-05-16,1625.1085205078125,1649.278469862677,1621.852928138655,1649.278469862677,16361043,HDFC
90,2023-05-17,1616.3775634765625,1627.7720157571994,1603.454064285113,1627.7720157571994,15233434,HDFC
91,2023-05-18,1622.83935546875,1631.6687372263443,1617.906713050912,1625.798940919453,24823471,HDFC
92,2023-05-19,1624.7138671875,1627.7720815585924,1609.570678271503,1625.7990244900363,15230166,HDFC
93,2023-05-22,1618.942626953125,1630.632965476394,1610.705017719587,1622.8393663189343,14167016,HDFC
94,2023-05-23,1615.1444091796875,1627.3773866432705,1611.4449273112155,1626.7854936294834,11235037,HDFC
95,2023-05-24,1594.0328369140625,1612.7275042695899,1591.862401906212,1605.6245470686229,16794056,HDFC
96,2023-05-25,1587.916259765625,1598.2255549126821,1575.8312855626104,1593.9340595693045,14888465,HDFC
97,2023-05-26,1594.0328369140625,1597.18968001986,1580.6653272463377,1597.18968001986,13317533,HDFC
98,2023-05-29,1613.4674072265625,1618.893314129495,1602.9608543202603,1606.561707531921,10908146,HDFC
99,2023-05-30,1614.7005615234375,1620.5211038997252,1606.6110757976446,1611.5929725879255,18562964,HDFC
100,2023-05-31,1589.1494140625,1612.9247268860188,1583.032985517739,1607.9428302042268,21667135,HDFC
101,2023-06-01,1582.3917236328125,1598.0775509634686,1578.4456096087906,1598.0775509634686,25183469,HDFC
102,2023-06-02,1584.8580322265625,1593.0462669312785,1579.4321254869135,1590.7278286200276,8929855,HDFC
103,2023-06-05,1582.786376953125,1594.7233479251129,1580.8625740892335,1592.750290890872,9348621,HDFC
104,2023-06-06,1577.853759765625,1588.162934765138,1570.8000566695046,1585.9926201628762,16091426,HDFC
105,2023-06-07,1586.0418701171875,1590.826629830194,1574.4995344821118,1581.849123863084,12474513,HDFC
106,2023-06-08,1587.0283203125,1604.0953112159455,1581.6517882576659,1581.6517882576659,18697761,HDFC
107,2023-06-09,1588.90283203125,1596.69643153137,1585.3513533956823,1594.1314814293403,9106289,HDFC
108,2023-06-12,1579.23486328125,1594.0327907092008,1577.9029534720612,1590.8265730998114,6704146,HDFC
109,2023-06-13,1581.8984375,1587.3243442079824,1568.6789316172014,1568.6789316172014,13963054,HDFC
110,2023-06-14,1580.1719970703125,1590.2839140173833,1578.6428297518828,1588.7547466989536,10056984,HDFC
111,2023-06-15,1560.7374267578125,1584.315361040851,1557.7284667296392,1582.3916786791267,17688738,HDFC
112,2023-06-16,1581.1585693359375,1587.5216300548323,1562.6611597742162,1565.7687486657542,7889636,HDFC
113,2023-06-19,1582.539794921875,1592.5037091750469,1576.8178811711018,1589.2974913929072,12414573,HDFC
114,2023-06-20,1585.8446044921875,1589.297454330895,1569.2216229252922,1582.5397580174506,10002813,HDFC
115,2023-06-21,1613.5660400390625,1615.1938361991918,1589.2974622793697,1594.2301049307644,12154473,HDFC
116,2023-06-22,1621.458251953125,1635.2203970674382,1616.9696194410642,1617.9067733650536,28298070,HDFC
117,2023-06-23,1621.359619140625,1637.5387109190742,1612.036972816969,1615.489822629559,10669609,HDFC
118,2023-06-26,1613.5167236328125,1628.511908544332,1606.758907120382,1622.8393697140245,8065157,HDFC
119,2023-06-27,1636.2562255859375,1650.363631992317,1616.4764004545502,1620.8170297249612,16915932,HDFC
120,2023-06-28,1653.56982421875,1657.2693062164835,1638.1306285963733,1647.502649657298,29781475,HDFC
121,2023-06-30,1678.4796142578125,1685.7799492441668,1660.5740978947356,1681.0445642730606,20349508,HDFC
122,2023-07-03,1696.6318359375,1733.8239138276458,1686.9638080485204,1689.4301294053164,22052058,HDFC
123,2023-07-04,1704.9185791015625,1723.4653638722439,1690.7126644292123,1700.2325685243484,19397594,HDFC
124,2023-07-05,1650.7581787109375,1696.8290112531126,1646.0721683600932,1693.129529397183,18582877,HDFC
125,2023-07-06,1652.435302734375,1665.1121703746603,1638.0320101509344,1650.4622456564832,26078272,HDFC
126,2023-07-07,1638.031982421875,1652.4352747614928,1633.9872395658367,1642.5699895390362,9963168,HDFC
127,2023-07-10,1634.1351318359375,1654.161709122233,1627.4760642727497,1638.6238848081282,19199221,HDFC
128,2023-07-11,1626.193603515625,1653.4217660309666,1623.3326467804031,1640.5968955307264,25335213,HDFC
129,2023-07-12,1610.95166015625,1643.8524818545227,1605.2298671321728,1633.0499225625645,35479179,HDFC
130,2023-07-13,1618.991943359375,1635.121660708438,1615.9831036042153,1634.3817643123723,20956773,HDFC
131,2023-07-14,1622.34619140625,1631.3235770758977,1612.9741702336387,1631.3235770758977,12363607,HDFC
132,2023-07-17,1656.28271484375,1659.3409290940106,1611.0010328243277,1627.772017244422,24626464,HDFC
133,2023-07-18,1654.901611328125,1681.0446174087183,1647.5026473430514,1675.1254462206593,40538409,HDFC
134,2023-07-19,1662.399169921875,1666.0000230724556,1652.4352560452187,1658.453055877588,16467567,HDFC
135,2023-07-20,1666.0,1669.2062176165805,1657.3678756476684,1658.5024075048575,28105474,HDFC
136,2023-07-21,1653.1751708984375,1667.0359448041913,1650.7088495932032,1657.3679171173355,21077124,HDFC
137,2023-07-24,1655.7894287109375,1661.9552317250648,1647.6011941378406,1655.8880574739956,16089722,HDFC
138,2023-07-25,1673.7442626953125,1676.1119552281257,1655.7894918043485,1661.9552950534219,27996298,HDFC
139,2023-07-26,1667.9237060546875,1676.7038338913217,1665.2601272442432,1676.7038338913217,12397179,HDFC
140,2023-07-27,1650.6102294921875,1680.0580819461209,1644.9869446312234,1676.9998675967433,29870651,HDFC
141,2023-07-28,1621.359619140625,1646.4174675800207,1618.9919266125369,1639.117132462518,20507842,HDFC
142,2023-07-31,1628.955810546875,1634.4804664859114,1616.6242043005298,1627.821399112885,17282503,HDFC
143,2023-08-01,1639.8570556640625,1644.9869558705946,1627.7720811223962,1632.162084928418,17697094,HDFC
144,2023-08-02,1618.4000244140625,1629.2518380492681,1611.1490639338895,1619.8798171824997,14058161,HDFC
145,2023-08-03,1606.709716796875,1629.103866289973,1601.1358065091324,1617.9067915434239,28836973,HDFC
146,2023-08-04,1629.9423828125,1634.1845036454856,1607.3016013066149,1613.1221436963467,18694152,HDFC
147,2023-08-07,1629.0052490234375,1640.6955881182396,1625.3551416017178,1640.6955881182396,14150459,HDFC
148,2023-08-08,1627.6734619140625,1633.2966264206282,1619.9292369617406,1629.4491410302082,21886914,HDFC
149,2023-08-09,1628.2652587890625,1632.2113727152403,1609.126582161933,1630.7315799929236,16680618,HDFC
150,2023-08-10,1613.8126220703125,1631.964770549075,1609.0279829321694,1624.8618135219185,25390559,HDFC
151,2023-08-11,1596.992431640625,1616.328366732635,1594.4273611233837,1616.328366732635,14112911,HDFC
152,2023-08-14,1589.1988525390625,1593.2435954764649,1578.692299480627,1589.297481308102,15652205,HDFC
153,2023-08-16,1584.56201171875,1587.965607263146,1559.9975486700328,1561.7732276956888,17068771,HDFC
154,2023-08-17,1575.7821044921875,1588.2123401638921,1572.5265120998095,1576.0779908023183,26442020,HDFC
155,2023-08-18,1569.3201904296875,1574.7954717019472,1564.1409158738138,1566.1633474421578,12816683,HDFC
156,2023-08-21,1568.0870361328125,1578.9388495316555,1565.6207149058027,1578.9388495316555,10918635,HDFC
157,2023-08-22,1561.378662109375,1576.4725968452533,1558.715083238736,1574.8448006794865,16136785,HDFC
158,2023-08-23,1565.22607421875,1569.1229339999702,1552.0559429954867,1558.7150102862668,18249294,HDFC
159,2023-08-24,1558.0245361328125,1574.6967717408268,1554.9169472169706,1571.8359353802477,21572896,HDFC
160,2023-08-25,1540.4642333984375,1556.2486892001507,1537.406019172024,1553.3384783320462,15034878,HDFC
161,2023-08-28,1556.495361328125,1561.3293751268147,1540.4642729924685,1540.4642729924685,14433619,HDFC
162,2023-08-29,1568.8763427734375,1571.194660694379,1560.1454690906023,1568.2843293248195,17769466,HDFC
163,2023-08-30,1557.4324951171875,1582.342339747586,1552.4998526161187,1582.342339747586,14042102,HDFC
164,2023-08-31,1550.2801513671875,1561.8226069849304,1542.0426625399894,1557.7284896558913,50037886,HDFC
165,2023-09-01,1553.4864501953125,1557.7285711052034,1538.343261128826,1549.8363427525487,21613388,HDFC
166,2023-09-04,1563.203857421875,1570.0108080559437,1553.68383285753,1568.5803898330391,12536819,HDFC
167,2023-09-05,1553.683837890625,1567.0019733191434,1549.441716954165,1567.0019733191434,19356041,HDFC
168,2023-09-06,1574.0062255859375,1578.4456038467565,1553.6837625215792,1555.5581907613157,28160455,HDFC
169,2023-09-07,1589.1494140625,1592.2570029303392,1565.768736725124,1574.006225635289,17104171,HDFC
170,2023-09-08,1601.5303955078125,1610.9024162842786,1585.943196993458,1586.6338392009138,17251105,HDFC
171,2023-09-11,1609.8172607421875,1614.453896539915,1602.122290241871,1606.9563039958728,15786511,HDFC
172,2023-09-12,1614.8485107421875,1620.7676816872313,1603.1581722108942,1617.906724978625,19516670,HDFC
173,2023-09-13,1621.7542724609375,1629.3504939618037,1606.6603378010625,1609.3240370841354,23210047,HDFC
174,2023-09-14,1620.7677001953125,1627.7720284750974,1613.0727297085477,1622.0994895879871,11769424,HDFC
175,2023-09-15,1639.36376953125,1647.502629828306,1627.7720594112006,1627.7720594112006,86705601,HDFC
176,2023-09-18,1607.1043701171875,1632.704737621334,1604.1940386616893,1631.4715769433724,18528144,HDFC
177,2023-09-20,1542.6346435546875,1577.4591494969097,1539.3791715992272,1577.4591494969097,57737324,HDFC
